Date,Close,High,Low,Open,Volume
2017-04-28,574.8696899414062,590.8382924397786,479.0580749511718,479.0580749511718,291653100
2017-05-02,542.9324951171875,587.6445829503676,523.7701717601103,578.063421271829,98403100
2017-05-03,587.6446533203125,632.3567465077276,536.545118248981,546.1262810748557,210513200
2017-05-04,718.5872192382812,721.7809402126736,552.5137285698785,590.8383802625868,239531700
2017-05-05,804.817626953125,843.1422758556547,705.812283954923,721.7808876643105,311017300
2017-05-08,747.33056640625,836.7547367454594,718.5870830829326,811.2049737913995,235619100
2017-05-09,724.9746704101562,772.8804856354969,641.9379240195657,760.1056015754061,204239800
2017-05-10,546.126220703125,760.1055001599049,546.126220703125,724.9745736819261,501275800
2017-05-12,542.9324951171875,562.0948184742647,514.1890100815717,546.1262156767003,90324300
2017-05-15,546.126220703125,578.0634265921966,498.2204118695175,542.9325001142178,293347900
2017-05-16,485.445556640625,558.9011342901932,469.4769528037623,546.1262512207031,432544000
2017-05-17,533.3513793945312,536.5451002292291,472.6706835352732,485.44556687406435,200097200
2017-05-18,517.3827514648438,546.1262376573351,514.1890307767892,533.3513549051166,116584100
2017-05-19,514.1890869140625,539.738855207929,510.99536587732916,517.3828079507958,64022500
2017-05-22,495.0267028808594,526.9639095183342,491.83298221711186,520.5764681908391,46881800
2017-05-23,485.445556640625,504.60788124486015,475.86439433850734,495.02671894274255,75764000
2017-05-24,491.8330383300781,504.6079224425477,479.0581542176086,485.44559627384336,42286700
2017-05-26,488.6391906738281,495.02663107479316,482.25175027286303,491.83291087431064,23837200
2017-05-29,504.6078796386719,507.8016003958786,485.44555509543113,495.0267173670515,39349600
2017-05-30,520.576416015625,526.9638567029333,504.6078142973543,507.80153464100846,98338900
2017-05-31,510.9952697753906,526.9638719558716,507.8015493392944,520.5764310836792,46912100
2017-06-01,510.9952697753906,510.9952697753906,510.9952697753906,510.9952697753906,0
2017-06-02,504.6078796386719,520.5764834247058,501.4141588814651,517.382762667499,21010000
2017-06-05,523.770263671875,536.5451481516768,504.6079369521722,507.8016580721227,81078800
2017-06-06,546.126220703125,555.7073824698465,523.7701765807748,526.963897169682,129713200
2017-06-07,533.3513793945312,558.9011460721135,533.3513793945312,552.513704402718,80640200
2017-06-08,530.1576538085938,546.1262578389731,526.9639330025179,539.7388162268213,28850100
2017-06-09,536.5450439453125,555.7073669433594,533.351323445638,533.351323445638,40864300
2017-06-12,526.9638671875,542.9324692234849,523.7701467803031,536.545028409091,14478300
2017-06-13,533.3513793945312,536.5451002292291,523.7702168904378,530.1576585598334,14562700
2017-06-14,539.73876953125,546.1262105907914,530.1576079419378,533.3513284717086,35096700
2017-06-15,530.1576538085938,542.9325370328972,530.1576538085938,539.7388162268213,14059500
2017-06-16,523.770263671875,542.9325903915777,523.770263671875,533.3514270317264,19154100
2017-06-19,498.220458984375,530.1576678936298,498.22045898437494,526.9639470027042,37064700
2017-06-20,507.8016052246094,517.3827675873379,501.41416364945707,501.41416364945707,23499500
2017-06-21,504.6078796386719,517.382762667499,498.2204381242583,507.8016003958786,13456600
2017-06-22,501.41412353515625,510.9952851313694,501.41412353515625,504.6078440672273,9311000
2017-06-23,501.41412353515625,501.41412353515625,501.41412353515625,501.41412353515625,0
2017-06-26,501.41412353515625,501.41412353515625,501.41412353515625,501.41412353515625,0
2017-06-27,501.41412353515625,501.41412353515625,501.41412353515625,501.41412353515625,0
2017-06-28,501.41412353515625,501.41412353515625,501.41412353515625,501.41412353515625,0
2017-06-29,501.41412353515625,501.41412353515625,501.41412353515625,501.41412353515625,0
2017-06-30,501.41412353515625,501.41412353515625,501.41412353515625,501.41412353515625,0
2017-07-03,498.220458984375,514.1890634390023,498.22045898437494,504.6079007662259,14448800
2017-07-04,498.220458984375,504.6079007662259,498.22045898437494,504.6079007662259,9617500
2017-07-05,498.220458984375,507.8016216571514,498.22045898437494,501.4141798753004,13496600
2017-07-06,498.220458984375,507.8016216571514,491.833017202524,504.6079007662259,15784100
2017-07-07,482.25189208984375,501.4142189278508,479.0581709501759,495.0267766485151,17292000
2017-07-10,482.25189208984375,482.25189208984375,482.25189208984375,482.25189208984375,0
2017-07-11,495.0267028808594,504.6078648721018,485.4455408896169,488.6392615533644,15999200
2017-07-12,510.9952697753906,514.1889902114868,498.2203880310058,501.41410846710204,26658500
2017-07-13,504.6078796386719,517.382762667499,504.6078796386718,514.1890419102922,14588800
2017-07-14,504.6078796386719,507.8016003958786,501.4141588814651,507.8016003958786,5768700
2017-07-17,539.73876953125,542.9324900610206,507.8015642335429,507.8015642335429,52992100
2017-07-18,539.73876953125,552.5136516503328,536.5450490014792,539.73876953125,81539900
2017-07-19,565.28857421875,574.869736493644,539.7388081523658,542.9325289106638,118585800
2017-07-20,603.6132202148438,606.8069409567212,558.901129828559,565.2885713123139,131897300
2017-07-21,581.2571411132812,616.3880672245235,581.2571411132812,606.806905557821,57275800
2017-07-24,536.5450439453125,587.6445719401041,526.9638824462891,581.2571309407551,96649500
2017-07-25,517.3827514648438,539.7387962812259,504.60786871262536,539.7387962812259,81827500
2017-07-26,533.3513793945312,542.9325418986247,523.7702168904378,523.7702168904378,64833900
2017-07-27,536.5450439453125,542.9324849446614,530.1576029459635,533.351323445638,23941600
2017-07-28,562.0947875976562,574.8696691339667,530.1575837568803,536.5450245250355,68237500
2017-07-31,526.9638671875,578.0633937026515,520.5764263731061,568.4822324810607,92945800
2017-08-01,562.0947875976562,568.4822283658115,536.5450245250355,539.7387449091132,104815700
2017-08-02,558.9010620117188,574.8696637834822,542.9324602399554,558.9010620117188,57661200
2017-08-03,546.126220703125,562.0948236476607,542.9325001142178,552.5136618809393,16365100
2017-08-04,555.7073974609375,565.2885594861261,542.9325147606861,549.3199561108119,17584000
2017-08-07,552.513671875,574.8697164017341,552.513671875,558.9011131683526,31293200
2017-08-08,542.9324951171875,562.0948184742647,536.5450539981617,555.7073773552389,24795400
2017-08-09,549.3199462890625,552.5136669070222,539.7387844351834,546.1262256711028,16341300
2017-08-10,590.83837890625,590.83837890625,552.5137273015202,552.5137273015202,94075800
2017-08-11,562.0947875976562,594.0319914384322,558.9010672135787,587.644550670277,71710100
2017-08-14,581.2571411132812,587.6445822244161,565.2885383354438,568.4822588910113,39461200
2017-08-15,574.8696899414062,587.6445719401041,565.2885284423828,581.2571309407551,41000800
2017-08-16,571.676025390625,581.2571878273394,568.4823045783868,574.8697462028631,13738600
2017-08-17,571.676025390625,571.676025390625,571.676025390625,571.676025390625,0
2017-08-18,597.225830078125,606.8069931275068,574.8697829629011,578.0635039793617,74659300
2017-08-21,632.356689453125,651.519013375947,597.2257622612848,600.4194829150883,127032700
2017-08-22,657.906494140625,667.4876566766536,635.5504482232252,635.5504482232252,77332200
2017-08-23,766.492919921875,782.4615224202473,664.2938639322916,664.2938639322916,161501400
2017-08-24,763.2992553710938,817.5925078451883,734.5557687671613,772.8804175724046,108314900
2017-08-25,756.9116821289062,788.8488839064972,747.3305215956289,766.4928426621835,35833100
2017-08-28,820.7861938476562,839.9485174394304,712.1996934942699,756.911781875076,128701500
2017-08-29,814.3987426757812,849.5296688304228,811.2050221162684,820.786183794807,41826800
2017-08-30,833.56103515625,839.9484760386734,801.6238307441332,817.5924329501916,45214200
2017-08-31,811.2050170898438,859.1108251857007,811.2050170898438,843.1422224870818,74228100
2017-09-01,811.2050170898438,811.2050170898438,811.2050170898438,811.2050170898438,0
2017-09-04,827.1737670898438,836.7549304152087,808.0114404391137,817.5926037644787,84017700
2017-09-05,849.52978515625,852.7235061530779,814.3988541911418,830.3674591752819,45426900
2017-09-06,900.6292724609375,913.4041557582558,843.1422976230053,849.5297392716644,91925200
2017-09-07,954.9225463867188,983.666034405048,910.210453913762,910.210453913762,104607200
2017-09-08,1060.3153076171875,1069.8964700354152,954.922521016684,954.922521016684,109202400
2017-09-11,1191.2576904296875,1258.3258177729138,1060.3151560929123,1063.5088764425896,191240700
2017-09-12,1245.5511474609375,1296.6506817157451,1200.8390549879807,1204.0327758789062,160929000
2017-09-13,1172.0955810546875,1274.294650792426,1127.383488044427,1258.3260461459042,109415000
2017-09-14,1191.2576904296875,1235.9697753251717,1162.5142072825904,1197.6451311290423,62643200
2017-09-15,1188.0640869140625,1207.2264108965473,1114.6085116478705,1194.4515282415573,47667100
2017-09-18,1200.8389892578125,1213.6138721222574,1175.289223528923,1188.0641063933676,30940500
2017-09-19,1309.4254150390625,1315.8128560880334,1194.4514761575838,1207.2263582555258,103623300
2017-09-20,1264.71337890625,1347.7501159051453,1251.9384962910353,1322.200350674716,62029400
2017-09-21,1264.71337890625,1264.71337890625,1264.71337890625,1264.71337890625,0
2017-09-22,1258.3260498046875,1290.2632591905933,1229.5825613573722,1267.9072126204592,19931800
2017-09-25,1277.48828125,1373.2999023437499,1251.9385156249998,1283.87572265625,119940700
2017-09-26,1277.48828125,1322.20037109375,1274.294560546875,1277.48828125,43582300
2017-09-27,1242.357421875,1283.8757933001286,1194.4516086921594,1283.8757933001286,29112600
2017-09-28,1267.906982421875,1296.6504656505826,1235.9697788344224,1239.1634991931676,32430100
2017-09-29,1239.16357421875,1296.650544156733,1239.16357421875,1271.1007797398518,22812400
2017-10-02,1200.8389892578125,1255.132241431703,1197.6452685417014,1245.5510792833693,27033300
2017-10-03,1188.0640869140625,1220.0012935515372,1168.9017629315777,1207.2264108965473,23300100
2017-10-04,1200.8389892578125,1220.0013135544798,1191.257827109479,1204.0327099739238,15664700
2017-10-05,1283.8758544921875,1283.8758544921875,1213.6139918085355,1213.6139918085355,63016000
2017-10-06,1283.8758544921875,1315.8130648029385,1271.1009703678872,1296.650738616488,33139300
2017-10-09,1277.48828125,1296.65060546875,1261.519677734375,1290.2631640625,14207300
2017-10-10,1315.81298828125,1334.9753133533072,1213.6139212302792,1267.9071756011076,33060000
2017-10-11,1315.81298828125,1322.2004299719358,1290.2632215185074,1315.81298828125,18506100
2017-10-12,1418.011962890625,1424.399404164907,1309.4254612278294,1315.8129025021115,63417300
2017-10-13,1424.3994140625,1481.8863859304934,1398.8496487878365,1418.0119727438341,41065300
2017-10-16,1469.111572265625,1481.8864555027174,1398.849714461617,1424.3994809358016,28900600
2017-10-17,1494.6611328125,1513.8234550280447,1462.723929119925,1475.498810596955,22401000
2017-10-18,1526.5985107421875,1571.310601014971,1488.2738619369443,1507.436186339566,35023500
2017-10-19,1532.98583984375,1558.5356038411458,1513.823516845703,1539.3732808430989,19601800
2017-10-20,1507.4364013671875,1539.3736132605602,1494.6615166098386,1532.9861708818858,12966200
2017-10-23,1424.3994140625,1513.823592523823,1411.6245314251682,1501.048709886491,26429400
2017-10-24,1449.9493408203125,1481.8865509705397,1379.6874784898127,1424.3995727001306,23191800
2017-10-25,1513.8233642578125,1513.8233642578125,1449.9489607026305,1462.7238414136668,22987500
2017-10-26,1488.2738037109375,1526.5984510167984,1475.4989212756504,1513.8235685815114,15929900
2017-10-27,1481.8865966796875,1507.436365587958,1475.49915445262,1488.2740389067553,6382800
2017-10-30,1475.4989013671875,1507.4361070244859,1462.724019104268,1501.048665893026,15115500
2017-10-31,1437.1744384765625,1494.661416015625,1411.6246706814236,1475.4990901692709,18348100
2017-11-01,1481.8865966796875,1507.436365587958,1437.1745010902143,1449.9493855443495,17938800
2017-11-02,1488.2738037109375,1558.535657105016,1475.4989212756504,1501.0486861462243,41096000
2017-11-03,1513.8233642578125,1532.985685324367,1488.2736028357397,1488.2736028357397,16291900
2017-11-06,1590.472900390625,1596.8603417576558,1513.8236039862577,1520.2110453532882,48562000
2017-11-07,1635.1849365234375,1647.9598188400269,1590.4728484153748,1590.4728484153748,34721400
2017-11-08,1603.24755859375,1641.5722014286603,1596.860118121265,1641.5722014286603,16900800
2017-11-09,1724.6092529296875,1724.6092529296875,1577.6980943467884,1603.2478610568578,54501400
2017-11-10,1782.095947265625,1814.0331506216398,1705.4466592111896,1724.6089812247985,47577800
2017-11-13,1782.095947265625,1845.9703539776547,1775.7085065944223,1788.4833879368282,34920700
2017-11-14,1762.933837890625,1807.645927982054,1724.609189240829,1788.483603657156,36873400
2017-11-15,1737.384033203125,1788.4835635914524,1724.6091506060434,1775.7086809943705,20362500
2017-11-16,1839.5831298828125,1839.5831298828125,1705.446859995524,1743.7715085347493,46718500
2017-11-17,1820.4207763671875,1877.9077482524672,1807.6458937260143,1852.3579829701207,31113500
2017-11-20,1839.5831298828125,1865.1328955756292,1807.6459227667913,1826.808247036404,16015700
2017-11-21,1858.745361328125,1884.2951257450063,1820.4207147028028,1839.583038015464,25164500
2017-11-22,1839.5831298828125,1877.9077784220376,1839.5831298828125,1871.5203369988335,19754200
2017-11-23,1794.87109375,1852.358068282918,1788.4836521352313,1852.358068282918,18424400
2017-11-24,1814.033447265625,1826.808330697073,1788.4836804027289,1794.8711221184528,10864200
2017-11-27,1826.80810546875,1858.745310109812,1820.4206645405375,1820.4206645405375,21761300
2017-11-28,1769.3212890625,1852.358028260379,1654.3473424808212,1826.8082623533392,70115100
2017-11-29,1801.258544921875,1807.6459865705342,1769.3213366785794,1782.0962199758976,19672800
2017-11-30,1788.4835205078125,1820.4207262311663,1788.4835205078125,1807.6458439418248,49449800
2017-12-01,1788.4835205078125,1788.4835205078125,1788.4835205078125,1788.4835205078125,0
2017-12-04,1769.3212890625,1826.8082623533392,1737.3840816787003,1788.4836134927798,46553300
2017-12-05,1724.6092529296875,1788.4836697048613,1686.2846028645833,1782.0962280273438,26942500
2017-12-06,1647.959716796875,1737.3838874757753,1628.7973945085394,1718.2215651874396,28499500
2017-12-07,1558.53564453125,1654.3472620229252,1520.21099753458,1641.5723796907018,34688100
2017-12-08,1635.1849365234375,1635.1849365234375,1526.598436832428,1526.598436832428,16254400
2017-12-11,1724.6092529296875,1769.3213446723091,1641.572511121962,1654.3473944769967,48628000
2017-12-12,1922.619873046875,1941.7821973629568,1730.996629886057,1743.771512763445,91075000
2017-12-13,2005.656494140625,2063.143463717904,1922.6197603067774,1922.6197603067774,66388600
